,Thời gian,Tổng vũ lượng
5407,2023-08-20 04:45:00,3159.7
5408,2023-08-20 04:50:00,3159.7
5409,2023-08-20 04:55:00,3159.7
5410,2023-08-20 05:00:00,3159.7
5411,2023-08-20 05:05:00,3159.7
5412,2023-08-20 05:10:00,3159.7
5413,2023-08-20 05:15:00,3159.7
5414,2023-08-20 05:20:00,3159.7
5415,2023-08-20 05:25:00,3159.7
5416,2023-08-20 05:30:00,3159.7
5417,2023-08-20 05:35:00,3159.7
5418,2023-08-20 05:40:00,3159.7
5419,2023-08-20 05:45:00,3159.7
5420,2023-08-20 05:50:00,3159.7
5421,2023-08-20 05:55:00,3159.7
5422,2023-08-20 06:00:00,3159.7
5423,2023-08-20 06:05:00,3159.7
5424,2023-08-20 06:10:00,3159.7
5425,2023-08-20 06:15:00,3159.7
5426,2023-08-20 06:20:00,3159.7
5427,2023-08-20 06:25:00,3159.7
5428,2023-08-20 06:30:00,3159.7
5429,2023-08-20 06:35:00,3159.7
5430,2023-08-20 06:40:00,3159.7
5431,2023-08-20 06:45:00,3159.7
5432,2023-08-20 06:50:00,3159.7
5433,2023-08-20 06:55:00,3159.7
5434,2023-08-20 07:00:00,3159.7
5435,2023-08-20 07:05:00,3159.7
5436,2023-08-20 07:10:00,3159.7
5437,2023-08-20 07:15:00,3159.7
5438,2023-08-20 07:20:00,3159.7
5439,2023-08-20 07:25:00,3159.7
5440,2023-08-20 07:30:00,3159.7
5441,2023-08-20 07:35:00,3159.7
5442,2023-08-20 07:40:00,3159.7
5443,2023-08-20 07:45:00,3159.7
5444,2023-08-20 07:50:00,3159.7
5445,2023-08-20 07:55:00,3159.7
5446,2023-08-20 08:00:00,3159.7
5447,2023-08-20 08:05:00,3159.7
5448,2023-08-20 08:10:00,3159.7
5449,2023-08-20 08:15:00,3159.7
5450,2023-08-20 08:20:00,3159.7
5451,2023-08-20 08:25:00,3159.7
5452,2023-08-20 08:30:00,3159.7
5453,2023-08-20 08:35:00,3159.7
5454,2023-08-20 08:40:00,3159.7
5455,2023-08-20 08:45:00,3159.7
5456,2023-08-20 08:50:00,3159.7
5457,2023-08-20 08:55:00,3159.7
5458,2023-08-20 09:00:00,3159.7
5459,2023-08-20 09:05:00,3159.7
5460,2023-08-20 09:10:00,3159.7
5461,2023-08-20 09:15:00,3159.7
5462,2023-08-20 09:20:00,3159.7
5463,2023-08-20 09:25:00,3159.7
5464,2023-08-20 09:30:00,3159.7
5465,2023-08-20 09:35:00,3159.7
5466,2023-08-20 09:40:00,3159.7
5467,2023-08-20 09:45:00,3159.7
5468,2023-08-20 09:50:00,3159.7
5469,2023-08-20 09:55:00,3159.7
5470,2023-08-20 10:00:00,3159.7
5471,2023-08-20 10:05:00,3159.7
5472,2023-08-20 10:10:00,3159.7
5473,2023-08-20 10:15:00,3159.7
5474,2023-08-20 10:20:00,3159.7
5475,2023-08-20 10:25:00,3159.7
5476,2023-08-20 10:30:00,3159.7
5477,2023-08-20 10:35:00,3159.7
5478,2023-08-20 10:40:00,3159.7
5479,2023-08-20 10:45:00,3159.7
5480,2023-08-20 10:50:00,3159.7
5481,2023-08-20 10:55:00,3159.7
5482,2023-08-20 11:00:00,3159.7
5483,2023-08-20 11:05:00,3159.7
5484,2023-08-20 11:10:00,3159.7
5485,2023-08-20 11:15:00,3159.7
5486,2023-08-20 11:20:00,3159.7
5487,2023-08-20 11:25:00,3159.7
5488,2023-08-20 11:30:00,3159.7
5489,2023-08-20 11:35:00,3159.7
5490,2023-08-20 11:40:00,3159.7
5491,2023-08-20 11:45:00,3159.7
5492,2023-08-20 11:50:00,3159.7
5493,2023-08-20 11:55:00,3159.7
5494,2023-08-20 12:00:00,3159.7
5495,2023-08-20 12:05:00,3159.7
5496,2023-08-20 12:10:00,3159.7
5497,2023-08-20 12:15:00,3159.7
5498,2023-08-20 12:20:00,3159.7
5499,2023-08-20 12:25:00,3159.7
5500,2023-08-20 12:30:00,3159.7
5501,2023-08-20 12:35:00,3159.7
5502,2023-08-20 12:40:00,3159.7
5503,2023-08-20 12:45:00,3159.7
5504,2023-08-20 12:50:00,3159.7
5505,2023-08-20 12:55:00,3159.7
5506,2023-08-20 13:00:00,3159.7
5507,2023-08-20 13:05:00,3159.7
5508,2023-08-20 13:10:00,3159.7
5509,2023-08-20 13:15:00,3159.7
5510,2023-08-20 13:20:00,3159.7
5511,2023-08-20 13:25:00,3159.7
5512,2023-08-20 13:30:00,3159.7
5513,2023-08-20 13:35:00,3159.7
5514,2023-08-20 13:40:00,3159.8
5515,2023-08-20 13:45:00,3160.5
5516,2023-08-20 13:50:00,3162.7
5517,2023-08-20 13:55:00,3166.0
5518,2023-08-20 14:00:00,3168.6
5519,2023-08-20 14:05:00,3168.8
5520,2023-08-20 14:10:00,3169.2
5521,2023-08-20 14:15:00,3169.9
5522,2023-08-20 14:20:00,3170.4
5523,2023-08-20 14:25:00,3170.8
5524,2023-08-20 14:30:00,3171.9
5525,2023-08-20 14:35:00,3172.4
5526,2023-08-20 14:40:00,3173.3
5527,2023-08-20 14:45:00,3173.9
5528,2023-08-20 14:50:00,3174.2
5529,2023-08-20 14:55:00,3174.2
5530,2023-08-20 15:00:00,3174.3
5531,2023-08-20 15:05:00,3174.4
5532,2023-08-20 15:10:00,3174.4
5533,2023-08-20 15:15:00,3174.4
5534,2023-08-20 15:20:00,3174.5
5535,2023-08-20 15:25:00,3174.6
5536,2023-08-20 15:30:00,3174.7
5537,2023-08-20 15:35:00,3174.8
5538,2023-08-20 15:40:00,3174.9
5539,2023-08-20 15:45:00,3174.9
5540,2023-08-20 15:50:00,3174.9
5541,2023-08-20 15:55:00,3174.9
5542,2023-08-20 16:00:00,3174.9
5543,2023-08-20 16:05:00,3174.9
5544,2023-08-20 16:10:00,3174.9
5545,2023-08-20 16:15:00,3174.9
5546,2023-08-20 16:20:00,3174.9
5547,2023-08-20 16:25:00,3174.9
5548,2023-08-20 16:30:00,3174.9
5549,2023-08-20 16:35:00,3174.9
5550,2023-08-20 16:40:00,3174.9
5551,2023-08-20 16:45:00,3174.9
5552,2023-08-20 16:50:00,3174.9
5553,2023-08-20 16:55:00,3174.9
5554,2023-08-20 17:00:00,3174.9
5555,2023-08-20 17:05:00,3174.9
5556,2023-08-20 17:10:00,3174.9
5557,2023-08-20 17:15:00,3174.9
5558,2023-08-20 17:20:00,3174.9
5559,2023-08-20 17:25:00,3174.9
5560,2023-08-20 17:30:00,3174.9
5561,2023-08-20 17:35:00,3174.9
5562,2023-08-20 17:40:00,3174.9
5563,2023-08-20 17:45:00,3174.9
5564,2023-08-20 17:50:00,3174.9
5565,2023-08-20 17:55:00,3174.9
5566,2023-08-20 18:00:00,3174.9
5567,2023-08-20 18:05:00,3174.9
5568,2023-08-20 18:10:00,3174.9
5569,2023-08-20 18:15:00,3174.9
5570,2023-08-20 18:20:00,3174.9
5571,2023-08-20 18:25:00,3174.9
5572,2023-08-20 18:30:00,3174.9
5573,2023-08-20 18:35:00,3174.9
5574,2023-08-20 18:40:00,3174.9
5575,2023-08-20 18:45:00,3174.9
5576,2023-08-20 18:50:00,3174.9
5577,2023-08-20 18:55:00,3174.9
5578,2023-08-20 19:00:00,3174.9
5579,2023-08-20 19:05:00,3174.9
5580,2023-08-20 19:10:00,3174.9
5581,2023-08-20 19:15:00,3174.9
5582,2023-08-20 19:20:00,3174.9
5583,2023-08-20 19:25:00,3174.9
5584,2023-08-20 19:30:00,3174.9
5585,2023-08-20 19:35:00,3174.9
5586,2023-08-20 19:40:00,3174.9
5587,2023-08-20 19:45:00,3174.9
5588,2023-08-20 19:50:00,3174.9
5589,2023-08-20 19:55:00,3174.9
5590,2023-08-20 20:00:00,3174.9
5591,2023-08-20 20:05:00,3174.9
5592,2023-08-20 20:10:00,3174.9
5593,2023-08-20 20:15:00,3174.9
5594,2023-08-20 20:20:00,3174.9
5595,2023-08-20 20:25:00,3174.9
5596,2023-08-20 20:30:00,3174.9
5597,2023-08-20 20:35:00,3174.9
5598,2023-08-20 20:40:00,3174.9
5599,2023-08-20 20:45:00,3174.9
5600,2023-08-20 20:50:00,3174.9
5601,2023-08-20 20:55:00,3174.9
5602,2023-08-20 21:00:00,3174.9
5603,2023-08-20 21:05:00,3174.9
5604,2023-08-20 21:10:00,3174.9
5605,2023-08-20 21:15:00,3174.9
5606,2023-08-20 21:20:00,3174.9
5607,2023-08-20 21:25:00,3174.9
5608,2023-08-20 21:30:00,3174.9
5609,2023-08-20 21:35:00,3174.9
5610,2023-08-20 21:40:00,3174.9
5611,2023-08-20 21:45:00,3174.9
5612,2023-08-20 21:50:00,3174.9
5613,2023-08-20 21:55:00,3174.9
5614,2023-08-20 22:00:00,3174.9
5615,2023-08-20 22:05:00,3174.9
5616,2023-08-20 22:10:00,3174.9
5617,2023-08-20 22:15:00,3174.9
5618,2023-08-20 22:20:00,3174.9
5619,2023-08-20 22:25:00,3174.9
5620,2023-08-20 22:30:00,3174.9
5621,2023-08-20 22:35:00,3174.9
5622,2023-08-20 22:40:00,3174.9
5623,2023-08-20 22:45:00,3174.9
5624,2023-08-20 22:50:00,3174.9
5625,2023-08-20 22:55:00,3174.9
5626,2023-08-20 23:00:00,3174.9
5627,2023-08-20 23:05:00,3174.9
5628,2023-08-20 23:10:00,3174.9
5629,2023-08-20 23:15:00,3174.9
5630,2023-08-20 23:20:00,3174.9
5631,2023-08-20 23:25:00,3174.9
5632,2023-08-20 23:30:00,3174.9
5633,2023-08-20 23:35:00,3174.9
5634,2023-08-20 23:40:00,3174.9
5635,2023-08-20 23:45:00,3174.9
5636,2023-08-20 23:50:00,3174.9
5637,2023-08-20 23:55:00,3174.9
5638,2023-08-21 00:00:00,3174.9
5639,2023-08-21 00:05:00,3174.9
5640,2023-08-21 00:10:00,3174.9
5641,2023-08-21 00:15:00,3174.9
5642,2023-08-21 00:20:00,3174.9
5643,2023-08-21 00:25:00,3174.9
5644,2023-08-21 00:30:00,3174.9
5645,2023-08-21 00:35:00,3174.9
5646,2023-08-21 00:40:00,3174.9
5647,2023-08-21 00:45:00,3174.9
5648,2023-08-21 00:50:00,3174.9
5649,2023-08-21 00:55:00,3174.9
5650,2023-08-21 01:00:00,3174.9
5651,2023-08-21 01:05:00,3174.9
5652,2023-08-21 01:10:00,3174.9
5653,2023-08-21 01:15:00,3174.9
5654,2023-08-21 01:20:00,3174.9
5655,2023-08-21 01:25:00,3174.9
5656,2023-08-21 01:30:00,3174.9
5657,2023-08-21 01:35:00,3174.9
5658,2023-08-21 01:40:00,3174.9
5659,2023-08-21 01:45:00,3174.9
5660,2023-08-21 01:50:00,3174.9
5661,2023-08-21 01:55:00,3174.9
5662,2023-08-21 02:00:00,3174.9
5663,2023-08-21 02:05:00,3174.9
5664,2023-08-21 02:10:00,3174.9
5665,2023-08-21 02:15:00,3174.9
5666,2023-08-21 02:20:00,3174.9
5667,2023-08-21 02:25:00,3174.9
5668,2023-08-21 02:30:00,3174.9
5669,2023-08-21 02:35:00,3174.9
5670,2023-08-21 02:40:00,3174.9
5671,2023-08-21 02:45:00,3174.9
5672,2023-08-21 02:50:00,3174.9
5673,2023-08-21 02:55:00,3174.9
5674,2023-08-21 03:00:00,3174.9
5675,2023-08-21 03:05:00,3174.9
5676,2023-08-21 03:10:00,3174.9
5677,2023-08-21 03:15:00,3174.9
5678,2023-08-21 03:20:00,3174.9
5679,2023-08-21 03:25:00,3174.9
5680,2023-08-21 03:30:00,3174.9
5681,2023-08-21 03:35:00,3174.9
5682,2023-08-21 03:40:00,3174.9
5683,2023-08-21 03:45:00,3174.9
5684,2023-08-21 03:50:00,3174.9
5685,2023-08-21 03:55:00,3174.9
5686,2023-08-21 04:00:00,3174.9
5687,2023-08-21 04:05:00,3174.9
5688,2023-08-21 04:10:00,3174.9
5689,2023-08-21 04:15:00,3174.9
5690,2023-08-21 04:20:00,3174.9
5691,2023-08-21 04:25:00,3174.9
5692,2023-08-21 04:30:00,3174.9
5693,2023-08-21 04:35:00,3174.9
5694,2023-08-21 04:40:00,3174.9
5695,2023-08-21 04:45:00,3174.9
5696,2023-08-21 04:50:00,3174.9
5697,2023-08-21 04:55:00,3174.9
5698,2023-08-21 05:00:00,3174.9
5699,2023-08-21 05:05:00,3174.9
5700,2023-08-21 05:10:00,3174.9
5701,2023-08-21 05:15:00,3174.9
5702,2023-08-21 05:20:00,3174.9
5703,2023-08-21 05:25:00,3174.9
5704,2023-08-21 05:30:00,3174.9
5705,2023-08-21 05:35:00,3174.9
5706,2023-08-21 05:40:00,3174.9
5707,2023-08-21 05:45:00,3174.9
5708,2023-08-21 05:50:00,3174.9
5709,2023-08-21 05:55:00,3174.9
5710,2023-08-21 06:00:00,3174.9
5711,2023-08-21 06:05:00,3174.9
5712,2023-08-21 06:10:00,3174.9
5713,2023-08-21 06:15:00,3174.9
5714,2023-08-21 06:20:00,3174.9
5715,2023-08-21 06:25:00,3174.9
5716,2023-08-21 06:30:00,3174.9
5717,2023-08-21 06:35:00,3174.9
5718,2023-08-21 06:40:00,3174.9
5719,2023-08-21 06:45:00,3174.9
5720,2023-08-21 06:50:00,3174.9
5721,2023-08-21 06:55:00,3174.9
5722,2023-08-21 07:00:00,3174.9
5723,2023-08-21 07:05:00,3174.9
5724,2023-08-21 07:10:00,3174.9
5725,2023-08-21 07:15:00,3174.9
5726,2023-08-21 07:20:00,3174.9
5727,2023-08-21 07:25:00,3174.9
5728,2023-08-21 07:30:00,3174.9
5729,2023-08-21 07:35:00,3174.9
5730,2023-08-21 07:40:00,3174.9
5731,2023-08-21 07:45:00,3174.9
5732,2023-08-21 07:50:00,3174.9
5733,2023-08-21 07:55:00,3174.9
5734,2023-08-21 08:00:00,3174.9
5735,2023-08-21 08:05:00,3174.9
5736,2023-08-21 08:10:00,3174.9
5737,2023-08-21 08:15:00,3174.9
5738,2023-08-21 08:20:00,3174.9
5739,2023-08-21 08:25:00,3174.9
5740,2023-08-21 08:30:00,3174.9
5741,2023-08-21 08:35:00,3174.9
5742,2023-08-21 08:40:00,3174.9
5743,2023-08-21 08:45:00,3174.9
5744,2023-08-21 08:50:00,3174.9
5745,2023-08-21 08:55:00,3174.9
5746,2023-08-21 09:00:00,3174.9
5747,2023-08-21 09:05:00,3174.9
5748,2023-08-21 09:10:00,3174.9
5749,2023-08-21 09:15:00,3174.9
5750,2023-08-21 09:20:00,3174.9
5751,2023-08-21 09:25:00,3174.9
5752,2023-08-21 09:30:00,3174.9
5753,2023-08-21 09:35:00,3174.9
5754,2023-08-21 09:40:00,3174.9
5755,2023-08-21 09:45:00,3174.9
5756,2023-08-21 09:50:00,3174.9
5757,2023-08-21 09:55:00,3174.9
5758,2023-08-21 10:00:00,3174.9
5759,2023-08-21 10:05:00,3174.9
5760,2023-08-21 10:10:00,3174.9
5761,2023-08-21 10:15:00,3174.9
5762,2023-08-21 10:20:00,3174.9
5763,2023-08-21 10:25:00,3174.9
5764,2023-08-21 10:30:00,3174.9
5765,2023-08-21 10:35:00,3174.9
5766,2023-08-21 10:40:00,3174.9
5767,2023-08-21 10:45:00,3174.9
5768,2023-08-21 10:50:00,3174.9
5769,2023-08-21 10:55:00,3174.9
5770,2023-08-21 11:00:00,3174.9
5771,2023-08-21 11:05:00,3174.9
5772,2023-08-21 11:10:00,3174.9
5773,2023-08-21 11:15:00,3174.9
5774,2023-08-21 11:20:00,3174.9
5775,2023-08-21 11:25:00,3174.9
5776,2023-08-21 11:30:00,3174.9
5777,2023-08-21 11:35:00,3174.9
5778,2023-08-21 11:40:00,3174.9
5779,2023-08-21 11:45:00,3174.9
5780,2023-08-21 11:50:00,3174.9
5781,2023-08-21 11:55:00,3174.9
5782,2023-08-21 12:00:00,3174.9
5783,2023-08-21 12:05:00,3174.9
5784,2023-08-21 12:10:00,3174.9
5785,2023-08-21 12:15:00,3174.9
5786,2023-08-21 12:20:00,3174.9
5787,2023-08-21 12:25:00,3174.9
5788,2023-08-21 12:30:00,3174.9
5789,2023-08-21 12:35:00,3174.9
5790,2023-08-21 12:40:00,3174.9
5791,2023-08-21 12:45:00,3174.9
5792,2023-08-21 12:50:00,3174.9
5793,2023-08-21 12:55:00,3174.9
5794,2023-08-21 13:00:00,3174.9
5795,2023-08-21 13:05:00,3174.9
5796,2023-08-21 13:10:00,3174.9
5797,2023-08-21 13:15:00,3174.9
5798,2023-08-21 13:20:00,3174.9
5799,2023-08-21 13:25:00,3174.9
5800,2023-08-21 13:30:00,3175.6
5801,2023-08-21 13:35:00,3178.3
5802,2023-08-21 13:40:00,3178.4
5803,2023-08-21 13:45:00,3178.4
5804,2023-08-21 13:50:00,3178.4
5805,2023-08-21 13:55:00,3178.4
5806,2023-08-21 14:00:00,3178.4
5807,2023-08-21 14:05:00,3178.4
5808,2023-08-21 14:10:00,3178.4
5809,2023-08-21 14:15:00,3178.4
5810,2023-08-21 14:20:00,3178.4
5811,2023-08-21 14:25:00,3178.4
5812,2023-08-21 14:30:00,3178.4
5813,2023-08-21 14:35:00,3178.4
5814,2023-08-21 14:40:00,3178.4
5815,2023-08-21 14:45:00,3178.4
5816,2023-08-21 14:50:00,3178.4
5817,2023-08-21 14:55:00,3178.4
5818,2023-08-21 15:00:00,3178.4
5819,2023-08-21 15:05:00,3178.4
5820,2023-08-21 15:10:00,3178.4
5821,2023-08-21 15:15:00,3178.4
5822,2023-08-21 15:20:00,3178.4
5823,2023-08-21 15:25:00,3178.4
5824,2023-08-21 15:30:00,3178.4
5825,2023-08-21 15:35:00,3178.4
5826,2023-08-21 15:40:00,3178.4
5827,2023-08-21 15:45:00,3178.4
5828,2023-08-21 15:50:00,3178.4
5829,2023-08-21 15:55:00,3178.4
5830,2023-08-21 16:00:00,3178.4
5831,2023-08-21 16:05:00,3178.4
5832,2023-08-21 16:10:00,3178.4
5833,2023-08-21 16:15:00,3178.4
5834,2023-08-21 16:20:00,3178.4
5835,2023-08-21 16:25:00,3178.4
5836,2023-08-21 16:30:00,3178.4
5837,2023-08-21 16:35:00,3178.4
5838,2023-08-21 16:40:00,3178.4
5839,2023-08-21 16:45:00,3178.4
5840,2023-08-21 16:50:00,3178.4
5841,2023-08-21 16:55:00,3178.4
5842,2023-08-21 17:00:00,3178.4
5843,2023-08-21 17:05:00,3178.4
5844,2023-08-21 17:10:00,3178.4
5845,2023-08-21 17:15:00,3178.4
5846,2023-08-21 17:20:00,3178.4
5847,2023-08-21 17:25:00,3178.4
5848,2023-08-21 17:30:00,3178.4
5849,2023-08-21 17:35:00,3178.4
5850,2023-08-21 17:40:00,3178.4
5851,2023-08-21 17:45:00,3178.4
5852,2023-08-21 17:50:00,3178.4
5853,2023-08-21 17:55:00,3178.4
5854,2023-08-21 18:00:00,3178.4
5855,2023-08-21 18:05:00,3178.4
5856,2023-08-21 18:10:00,3178.4
5857,2023-08-21 18:15:00,3178.4
5858,2023-08-21 18:20:00,3178.4
5859,2023-08-21 18:25:00,3178.4
5860,2023-08-21 18:30:00,3178.4
5861,2023-08-21 18:35:00,3178.4
5862,2023-08-21 18:40:00,3178.4
5863,2023-08-21 18:45:00,3178.4
5864,2023-08-21 18:50:00,3178.4
5865,2023-08-21 18:55:00,3178.4
5866,2023-08-21 19:00:00,3178.4
5867,2023-08-21 19:05:00,3178.4
5868,2023-08-21 19:10:00,3178.4
5869,2023-08-21 19:15:00,3178.4
5870,2023-08-21 19:20:00,3178.4
5871,2023-08-21 19:25:00,3178.4
5872,2023-08-21 19:30:00,3178.4
5873,2023-08-21 19:35:00,3178.4
5874,2023-08-21 19:40:00,3178.4
5875,2023-08-21 19:45:00,3178.4
5876,2023-08-21 19:50:00,3178.4
5877,2023-08-21 19:55:00,3178.4
5878,2023-08-21 20:00:00,3178.4
5879,2023-08-21 20:05:00,3178.4
5880,2023-08-21 20:10:00,3178.4
5881,2023-08-21 20:15:00,3178.4
5882,2023-08-21 20:20:00,3178.4
5883,2023-08-21 20:25:00,3178.4
5884,2023-08-21 20:30:00,3178.4
5885,2023-08-21 20:35:00,3178.4
5886,2023-08-21 20:40:00,3178.4
5887,2023-08-21 20:45:00,3178.4
5888,2023-08-21 20:50:00,3178.4
5889,2023-08-21 20:55:00,3178.4
5890,2023-08-21 21:00:00,3178.4
5891,2023-08-21 21:05:00,3178.4
5892,2023-08-21 21:10:00,3178.4
5893,2023-08-21 21:15:00,3178.4
5894,2023-08-21 21:20:00,3178.4
5895,2023-08-21 21:25:00,3178.4
5896,2023-08-21 21:30:00,3178.4
5897,2023-08-21 21:35:00,3178.4
5898,2023-08-21 21:40:00,3178.4
5899,2023-08-21 21:45:00,3178.4
5900,2023-08-21 21:50:00,3178.4
5901,2023-08-21 21:55:00,3178.4
5902,2023-08-21 22:00:00,3178.4
5903,2023-08-21 22:05:00,3178.4
5904,2023-08-21 22:10:00,3178.4
5905,2023-08-21 22:15:00,3178.4
5906,2023-08-21 22:20:00,3178.4
5907,2023-08-21 22:25:00,3178.4
5908,2023-08-21 22:30:00,3178.4
5909,2023-08-21 22:35:00,3178.4
5910,2023-08-21 22:40:00,3178.4
5911,2023-08-21 22:45:00,3178.4
5912,2023-08-21 22:50:00,3178.4
5913,2023-08-21 22:55:00,3178.4
5914,2023-08-21 23:00:00,3178.4
5915,2023-08-21 23:05:00,3178.4
5916,2023-08-21 23:10:00,3178.4
5917,2023-08-21 23:15:00,3178.4
5918,2023-08-21 23:20:00,3178.4
5919,2023-08-21 23:25:00,3178.4
5920,2023-08-21 23:30:00,3178.4
5921,2023-08-21 23:35:00,3178.4
5922,2023-08-21 23:40:00,3178.4
5923,2023-08-21 23:45:00,3178.4
5924,2023-08-21 23:50:00,3178.4
5925,2023-08-21 23:55:00,3178.4
5926,2023-08-22 00:00:00,3178.4
5927,2023-08-22 00:05:00,3178.4
5928,2023-08-22 00:10:00,3178.4
5929,2023-08-22 00:15:00,3178.4
5930,2023-08-22 00:20:00,3178.4
5931,2023-08-22 00:25:00,3178.4
5932,2023-08-22 00:30:00,3178.4
5933,2023-08-22 00:35:00,3178.4
5934,2023-08-22 00:40:00,3178.4
5935,2023-08-22 00:45:00,3178.4
5936,2023-08-22 00:50:00,3178.4
5937,2023-08-22 00:55:00,3178.4
5938,2023-08-22 01:00:00,3178.4
5939,2023-08-22 01:05:00,3178.4
5940,2023-08-22 01:10:00,3178.4
5941,2023-08-22 01:15:00,3178.4
5942,2023-08-22 01:20:00,3178.4
5943,2023-08-22 01:25:00,3178.4
5944,2023-08-22 01:30:00,3178.4
5945,2023-08-22 01:35:00,3178.4
5946,2023-08-22 01:40:00,3178.4
5947,2023-08-22 01:45:00,3178.4
5948,2023-08-22 01:50:00,3178.4
5949,2023-08-22 01:55:00,3178.4
5950,2023-08-22 02:00:00,3178.4
5951,2023-08-22 02:05:00,3178.4
5952,2023-08-22 02:10:00,3178.4
5953,2023-08-22 02:15:00,3178.4
5954,2023-08-22 02:20:00,3178.4
5955,2023-08-22 02:25:00,3178.4
5956,2023-08-22 02:30:00,3178.4
5957,2023-08-22 02:35:00,3178.4
5958,2023-08-22 02:40:00,3178.4
5959,2023-08-22 02:45:00,3178.4
5960,2023-08-22 02:50:00,3178.4
5961,2023-08-22 02:55:00,3178.4
5962,2023-08-22 03:00:00,3178.4
5963,2023-08-22 03:05:00,3178.4
5964,2023-08-22 03:10:00,3178.4
5965,2023-08-22 03:15:00,3178.4
5966,2023-08-22 03:20:00,3178.4
5967,2023-08-22 03:25:00,3178.4
5968,2023-08-22 03:30:00,3178.4
5969,2023-08-22 03:35:00,3178.4
5970,2023-08-22 03:40:00,3178.4
5971,2023-08-22 03:45:00,3178.4
5972,2023-08-22 03:50:00,3178.4
5973,2023-08-22 03:55:00,3178.4
5974,2023-08-22 04:00:00,3178.4
5975,2023-08-22 04:05:00,3178.4
5976,2023-08-22 04:10:00,3178.4
5977,2023-08-22 04:15:00,3178.4
5978,2023-08-22 04:20:00,3178.4
5979,2023-08-22 04:25:00,3178.4
5980,2023-08-22 04:30:00,3178.4
5981,2023-08-22 04:35:00,3178.4
5982,2023-08-22 04:40:00,3178.4
5983,2023-08-22 04:45:00,3178.4
5984,2023-08-22 04:50:00,3178.4
5985,2023-08-22 04:55:00,3178.4
5986,2023-08-22 05:00:00,3178.4
5987,2023-08-22 05:05:00,3178.4
5988,2023-08-22 05:10:00,3178.4
5989,2023-08-22 05:15:00,3178.4
5990,2023-08-22 05:20:00,3178.4
5991,2023-08-22 05:25:00,3178.4
5992,2023-08-22 05:30:00,3178.4
5993,2023-08-22 05:35:00,3178.4
5994,2023-08-22 05:40:00,3178.4
5995,2023-08-22 05:45:00,3178.4
5996,2023-08-22 05:50:00,3178.4
5997,2023-08-22 05:55:00,3178.4
5998,2023-08-22 06:00:00,3178.4
5999,2023-08-22 06:05:00,3178.4
6000,2023-08-22 06:10:00,3178.4
6001,2023-08-22 06:15:00,3178.4
6002,2023-08-22 06:20:00,3178.4
6003,2023-08-22 06:25:00,3178.4
6004,2023-08-22 06:30:00,3178.4
6005,2023-08-22 06:35:00,3178.4
6006,2023-08-22 06:40:00,3178.4
6007,2023-08-22 06:45:00,3178.4
6008,2023-08-22 06:50:00,3178.4
6009,2023-08-22 06:55:00,3178.4
6010,2023-08-22 07:00:00,3178.4
6011,2023-08-22 07:05:00,3178.4
6012,2023-08-22 07:10:00,3178.4
6013,2023-08-22 07:15:00,3178.4
6014,2023-08-22 07:20:00,3178.4
6015,2023-08-22 07:25:00,3178.4
6016,2023-08-22 07:30:00,3178.4
6017,2023-08-22 07:35:00,3178.4
6018,2023-08-22 07:40:00,3178.4
6019,2023-08-22 07:45:00,3178.4
6020,2023-08-22 07:50:00,3178.4
6021,2023-08-22 07:55:00,3178.4
6022,2023-08-22 08:00:00,3178.4
6023,2023-08-22 08:05:00,3178.4
6024,2023-08-22 08:10:00,3178.4
6025,2023-08-22 08:15:00,3178.4
6026,2023-08-22 08:20:00,3178.4
6027,2023-08-22 08:25:00,3178.4
6028,2023-08-22 08:30:00,3178.4
6029,2023-08-22 08:35:00,3178.4
6030,2023-08-22 08:40:00,3178.4
6031,2023-08-22 08:45:00,3178.4
6032,2023-08-22 08:50:00,3178.4
6033,2023-08-22 08:55:00,3178.4
6034,2023-08-22 09:00:00,3178.4
6035,2023-08-22 09:05:00,3178.4
6036,2023-08-22 09:10:00,3178.4
6037,2023-08-22 09:15:00,3178.4
6038,2023-08-22 09:20:00,3178.4
6039,2023-08-22 09:25:00,3178.4
6040,2023-08-22 09:30:00,3178.4
6041,2023-08-22 09:35:00,3178.4
6042,2023-08-22 09:40:00,3178.4
6043,2023-08-22 09:45:00,3178.4
6044,2023-08-22 09:50:00,3178.4
6045,2023-08-22 09:55:00,3178.4
6046,2023-08-22 10:00:00,3178.4
6047,2023-08-22 10:05:00,3178.4
6048,2023-08-22 10:10:00,3178.4
6049,2023-08-22 10:15:00,3178.4
6050,2023-08-22 10:20:00,3178.4
6051,2023-08-22 10:25:00,3178.4
6052,2023-08-22 10:30:00,3178.4
6053,2023-08-22 10:35:00,3178.4
6054,2023-08-22 10:40:00,3178.4
6055,2023-08-22 10:45:00,3178.4
6056,2023-08-22 10:50:00,3178.4
6057,2023-08-22 10:55:00,3178.4
6058,2023-08-22 11:00:00,3178.4
6059,2023-08-22 11:05:00,3178.4
6060,2023-08-22 11:10:00,3178.4
6061,2023-08-22 11:15:00,3178.4
6062,2023-08-22 11:20:00,3178.4
6063,2023-08-22 11:25:00,3178.4
6064,2023-08-22 11:30:00,3178.4
6065,2023-08-22 11:35:00,3178.4
6066,2023-08-22 11:40:00,3178.4
6067,2023-08-22 11:45:00,3178.4
6068,2023-08-22 11:50:00,3178.4
6069,2023-08-22 11:55:00,3178.4
6070,2023-08-22 12:00:00,3178.4
6071,2023-08-22 12:05:00,3178.4
